no_of_dependents,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_to_income_ratio,total_asset_value,income_per_dependent,education_Not Graduate,self_employed_Yes,cibil_category_Low,cibil_category_Medium
3,8100000,23300000,20,657,15700000,2900000,28100000,6200000,2.876543209876543,52900000,2025000.0,True,True,False,True
5,6600000,21400000,10,447,12700000,11100000,20200000,6400000,3.242424242424242,50400000,1100000.0,False,False,True,False
0,4200000,13600000,4,834,8700000,3400000,12000000,3100000,3.238095238095238,27200000,4200000.0,False,True,False,False
2,5800000,21700000,8,354,12500000,2300000,12200000,6800000,3.7413793103448274,33800000,1933333.3333333333,False,False,True,False
2,5600000,21000000,18,883,9800000,1600000,20900000,6000000,3.75,38300000,1866666.6666666667,False,True,False,False
0,3600000,9900000,12,641,10300000,2400000,9100000,2700000,2.75,24500000,3600000.0,True,True,False,True
1,7700000,16900000,6,621,22600000,7900000,27400000,10200000,2.1948051948051948,68100000,3850000.0,False,True,False,True
0,7800000,23300000,10,587,12500000,9300000,27500000,9700000,2.9871794871794872,59000000,7800000.0,False,True,False,True
3,5700000,15400000,16,424,4700000,3000000,16400000,5600000,2.7017543859649122,29700000,1425000.0,True,False,True,False
5,6300000,20500000,14,515,4300000,3600000,18300000,9100000,3.253968253968254,35300000,1050000.0,False,False,False,True
5,2300000,4700000,18,592,1600000,3900000,6200000,2800000,2.0434782608695654,14500000,383333.3333333333,True,True,False,True
4,9600000,19900000,6,319,3200000,16500000,28100000,6600000,2.0729166666666665,54400000,1920000.0,False,True,True,False
1,1000000,3900000,16,360,2500000,300000,2100000,600000,3.9,5500000,500000.0,True,True,True,False
5,7200000,27100000,12,535,8400000,12800000,28100000,4800000,3.763888888888889,54100000,1200000.0,False,True,False,True
2,3800000,11400000,16,666,9000000,2400000,8000000,3800000,3.0,23200000,1266666.6666666667,True,True,False,True
4,9300000,24600000,16,419,18100000,0,26700000,5100000,2.6451612903225805,49900000,1860000.0,True,True,True,False
2,7200000,21900000,12,640,0,11400000,14600000,3800000,3.0416666666666665,29800000,2400000.0,True,True,False,True
0,7600000,19700000,12,545,4300000,5200000,29500000,7300000,2.5921052631578947,46300000,7600000.0,False,False,False,True
4,4500000,15300000,10,843,13200000,6900000,10800000,2200000,3.4,33100000,900000.0,False,False,False,False
1,9900000,30900000,20,559,12100000,6100000,38600000,12100000,3.121212121212121,68900000,4950000.0,True,True,False,True
0,700000,2000000,18,650,400000,1300000,2800000,500000,2.857142857142857,5000000,700000.0,True,True,False,True
0,3500000,12300000,16,479,9700000,6000000,7900000,4700000,3.5142857142857142,28300000,3500000.0,False,False,True,False
1,300000,1000000,14,324,100000,100000,1100000,100000,3.3333333333333335,1400000,150000.0,False,True,True,False
5,5400000,16700000,2,354,1100000,4500000,19300000,5200000,3.0925925925925926,30100000,900000.0,True,True,True,False
4,2800000,8400000,10,521,1500000,1200000,9100000,3700000,3.0,15500000,560000.0,True,True,False,True
5,4900000,15900000,8,505,12400000,4900000,14900000,6100000,3.2448979591836733,38300000,816666.6666666666,True,True,False,True
4,600000,1700000,12,436,400000,0,1700000,700000,2.8333333333333335,2800000,120000.0,True,False,True,False
0,3000000,8100000,6,683,3200000,4900000,10200000,3200000,2.7,21500000,3000000.0,False,False,False,True
0,1800000,5800000,18,348,2900000,700000,6700000,1000000,3.2222222222222223,11300000,1800000.0,False,False,True,False
4,5100000,15700000,6,867,11200000,8300000,19200000,3600000,3.0784313725490198,42300000,1020000.0,False,True,False,False
5,1400000,4100000,14,880,3700000,1800000,2800000,2100000,2.9285714285714284,10400000,233333.33333333334,False,False,False,False
2,6700000,25500000,10,673,11100000,8600000,25100000,5000000,3.8059701492537314,49800000,2233333.3333333335,False,True,False,True
3,4300000,12600000,18,482,9300000,900000,13200000,6100000,2.9302325581395348,29500000,1075000.0,True,False,True,False
3,7800000,19600000,4,767,18100000,10500000,20500000,7700000,2.5128205128205128,56800000,1950000.0,False,True,False,False
3,5400000,15800000,18,760,12700000,2300000,16400000,7200000,2.925925925925926,38600000,1350000.0,True,False,False,False
0,500000,1900000,2,857,1100000,500000,1800000,300000,3.8,3700000,500000.0,True,False,False,False
1,8600000,26700000,10,735,11800000,9100000,20700000,11200000,3.104651162790698,52800000,4300000.0,False,False,False,False
3,2500000,9300000,4,810,2700000,3300000,9400000,3700000,3.72,19100000,625000.0,False,False,False,False
4,3000000,7200000,2,680,900000,3400000,9600000,1700000,2.4,15600000,600000.0,True,False,False,True
5,7000000,26900000,4,889,1400000,4200000,22400000,7400000,3.842857142857143,35400000,1166666.6666666667,True,True,False,False
1,400000,1500000,16,688,400000,300000,1200000,200000,3.75,2100000,200000.0,True,True,False,True
5,5200000,13700000,16,531,8800000,4500000,15700000,2900000,2.6346153846153846,31900000,866666.6666666666,True,False,False,True
3,3300000,11100000,2,660,6500000,3700000,12300000,4500000,3.3636363636363638,27000000,825000.0,False,False,False,True
1,2400000,8800000,18,414,3600000,2200000,7100000,2500000,3.6666666666666665,15400000,1200000.0,True,True,True,False
4,5800000,15800000,14,528,6300000,100000,21400000,8700000,2.7241379310344827,36500000,1160000.0,False,True,False,True
4,9400000,20000000,12,817,3600000,1600000,34400000,8000000,2.127659574468085,47600000,1880000.0,True,True,False,False
2,6100000,15300000,2,799,7100000,5500000,17800000,5300000,2.5081967213114753,35700000,2033333.3333333333,True,False,False,False
1,7500000,21400000,20,655,13000000,10300000,28100000,8100000,2.8533333333333335,59500000,3750000.0,False,True,False,True
2,4100000,16200000,6,546,3500000,3100000,15100000,3700000,3.951219512195122,25400000,1366666.6666666667,True,False,False,True
3,8500000,30800000,14,745,11000000,8200000,19400000,7200000,3.623529411764706,45800000,2125000.0,True,False,False,False
0,4300000,16900000,8,884,6500000,5400000,12000000,3700000,3.9302325581395348,27600000,4300000.0,False,False,False,False
5,9300000,22000000,4,822,20900000,10000000,24200000,12100000,2.3655913978494625,67200000,1550000.0,True,False,False,False
4,6000000,18700000,2,623,4300000,4000000,19100000,5700000,3.1166666666666667,33100000,1200000.0,True,False,False,True
1,5300000,18900000,16,361,300000,5000000,11900000,5500000,3.5660377358490565,22700000,2650000.0,True,True,True,False
5,7400000,16200000,2,778,17000000,2700000,19400000,9200000,2.189189189189189,48300000,1233333.3333333333,True,True,False,False
1,1100000,3800000,8,779,600000,1800000,4000000,1600000,3.4545454545454546,8000000,550000.0,True,True,False,False
1,6600000,20700000,4,594,4800000,200000,26400000,8900000,3.1363636363636362,40300000,3300000.0,False,True,False,True
3,8200000,28300000,2,530,15000000,10500000,20200000,12100000,3.451219512195122,57800000,2050000.0,False,False,False,True
3,3300000,9300000,12,324,5300000,2600000,7500000,2000000,2.8181818181818183,17400000,825000.0,True,False,True,False
4,2500000,9000000,10,394,6700000,2000000,7300000,3000000,3.6,19000000,500000.0,False,True,True,False
3,3300000,10400000,12,816,7100000,6300000,11800000,4900000,3.1515151515151514,30100000,825000.0,False,True,False,False
5,1000000,2300000,16,423,1700000,700000,2900000,1400000,2.3,6700000,166666.66666666666,True,False,True,False
5,6200000,12800000,2,539,5600000,9800000,22300000,4800000,2.064516129032258,42500000,1033333.3333333334,False,True,False,True
1,7000000,21000000,20,554,16900000,6600000,14600000,5600000,3.0,43700000,3500000.0,False,False,False,True
2,7000000,19000000,6,523,5300000,9300000,25800000,9500000,2.7142857142857144,49900000,2333333.3333333335,False,True,False,True
1,5300000,12000000,10,852,400000,10400000,18900000,5000000,2.2641509433962264,34700000,2650000.0,True,True,False,False
0,1800000,3700000,2,505,3900000,2400000,4500000,1400000,2.0555555555555554,12200000,1800000.0,True,True,False,True
0,2300000,7900000,10,430,6600000,2800000,8100000,1900000,3.4347826086956523,19400000,2300000.0,False,True,True,False
2,4000000,9200000,16,784,3200000,600000,13000000,4900000,2.3,21700000,1333333.3333333333,False,False,False,False
1,8900000,24000000,6,380,16500000,7400000,27700000,7500000,2.696629213483146,59100000,4450000.0,True,False,True,False
3,8000000,18600000,20,565,1600000,8600000,22500000,9400000,2.325,42100000,2000000.0,False,False,False,True
4,7900000,26900000,14,446,17900000,7300000,16500000,8200000,3.4050632911392404,49900000,1580000.0,False,True,True,False
5,6700000,20200000,8,406,6900000,4900000,15300000,7100000,3.014925373134328,34200000,1116666.6666666667,False,True,True,False
4,2400000,6000000,6,712,6800000,2200000,6000000,1200000,2.5,16200000,480000.0,True,False,False,False
4,8600000,22600000,14,729,300000,16200000,20500000,11900000,2.627906976744186,48900000,1720000.0,True,False,False,False
1,5300000,14600000,20,508,11200000,2800000,17000000,4600000,2.7547169811320753,35600000,2650000.0,True,True,False,True
0,7400000,24900000,20,648,7100000,7900000,23300000,6200000,3.364864864864865,44500000,7400000.0,False,False,False,True
0,8700000,18700000,10,346,1200000,1800000,30700000,8200000,2.1494252873563218,41900000,8700000.0,True,True,True,False
5,8200000,18500000,4,394,9600000,5700000,27400000,11100000,2.2560975609756095,53800000,1366666.6666666667,False,False,True,False
0,3700000,9700000,12,501,2600000,6600000,9200000,4600000,2.6216216216216215,23000000,3700000.0,True,True,False,True
5,9200000,36300000,2,655,3000000,1200000,32200000,8700000,3.9456521739130435,45100000,1533333.3333333333,True,True,False,True
4,6100000,20900000,4,662,10200000,7000000,23300000,4100000,3.4262295081967213,44600000,1220000.0,True,False,False,True
2,8800000,30800000,20,820,700000,4800000,25900000,12700000,3.5,44100000,2933333.3333333335,False,True,False,False
5,9200000,18900000,10,521,8300000,14500000,23400000,6900000,2.0543478260869565,53100000,1533333.3333333333,True,False,False,True
3,7200000,27900000,12,473,21100000,8800000,27800000,8700000,3.875,66400000,1800000.0,False,False,True,False
1,600000,1200000,10,561,900000,300000,1400000,600000,2.0,3200000,300000.0,False,False,False,True
5,8000000,23100000,20,461,5900000,2400000,29300000,7200000,2.8875,44800000,1333333.3333333333,False,False,True,False
4,6900000,13800000,16,715,2100000,6100000,20900000,8200000,2.0,37300000,1380000.0,False,True,False,False
0,4300000,15600000,18,440,6200000,1300000,10000000,4700000,3.627906976744186,22200000,4300000.0,True,True,True,False
3,8500000,24900000,18,749,9600000,1200000,31700000,10100000,2.929411764705882,52600000,2125000.0,True,True,False,False
4,8600000,17400000,2,787,11700000,10600000,18400000,10600000,2.0232558139534884,51300000,1720000.0,True,False,False,False
3,6300000,13900000,18,748,17700000,8800000,21700000,8600000,2.2063492063492065,56800000,1575000.0,False,False,False,False
3,5800000,13600000,12,321,1700000,3300000,22300000,3400000,2.3448275862068964,30700000,1450000.0,True,True,True,False
3,1000000,2300000,10,303,1000000,400000,2500000,1000000,2.3,4900000,250000.0,False,True,True,False
0,1700000,5400000,8,682,2400000,1000000,3900000,2100000,3.176470588235294,9400000,1700000.0,True,True,False,True
2,3200000,8600000,18,638,1000000,4900000,8600000,3500000,2.6875,18000000,1066666.6666666667,True,False,False,True
0,7500000,16600000,14,440,17200000,14500000,24100000,10300000,2.2133333333333334,66100000,7500000.0,False,True,True,False
1,2000000,6600000,10,873,1400000,200000,6300000,2400000,3.3,10300000,1000000.0,True,True,False,False
3,9100000,19700000,20,437,6300000,13700000,23700000,12900000,2.1648351648351647,56600000,2275000.0,True,False,True,False
4,8400000,19700000,8,796,17900000,9200000,20200000,7700000,2.3452380952380953,55000000,1680000.0,False,True,False,False
4,7100000,27200000,16,824,2400000,8000000,22400000,3900000,3.8309859154929575,36700000,1420000.0,False,False,False,False
2,200000,800000,6,338,100000,0,400000,100000,4.0,600000,66666.66666666667,True,False,True,False
0,5000000,14900000,12,575,12800000,1500000,12300000,6600000,2.98,33200000,5000000.0,True,True,False,True
0,4500000,16900000,8,773,6300000,6800000,14000000,6000000,3.7555555555555555,33100000,4500000.0,True,True,False,False
2,5100000,19700000,2,733,0,4500000,12900000,6200000,3.8627450980392157,23600000,1700000.0,True,True,False,False
3,4100000,10600000,14,475,5400000,4300000,13900000,4500000,2.5853658536585367,28100000,1025000.0,False,True,True,False
1,7200000,15000000,10,677,10600000,3900000,24500000,4100000,2.0833333333333335,43100000,3600000.0,True,False,False,True
3,7800000,17700000,6,403,12600000,3700000,24700000,10000000,2.269230769230769,51000000,1950000.0,True,False,True,False
3,7500000,25300000,12,767,13200000,10800000,19400000,9600000,3.3733333333333335,53000000,1875000.0,False,True,False,False
3,6400000,21000000,2,813,3900000,10900000,20500000,4400000,3.28125,39700000,1600000.0,False,True,False,False
4,7000000,25700000,20,597,19900000,13500000,27500000,10100000,3.6714285714285713,71000000,1400000.0,False,False,False,True
4,9000000,31100000,8,896,7100000,4400000,23400000,13100000,3.4555555555555557,48000000,1800000.0,True,True,False,False
2,4400000,13900000,6,810,13200000,4200000,15000000,5200000,3.159090909090909,37600000,1466666.6666666667,True,True,False,False
2,900000,2000000,14,337,1700000,0,2100000,600000,2.2222222222222223,4400000,300000.0,True,False,True,False
1,9800000,26900000,18,792,15900000,14100000,25200000,11900000,2.7448979591836733,67100000,4900000.0,False,False,False,False
4,600000,1600000,6,784,300000,100000,1900000,500000,2.6666666666666665,2800000,120000.0,True,False,False,False
5,9700000,30100000,12,434,19600000,17900000,21000000,6900000,3.1030927835051547,65400000,1616666.6666666667,False,True,True,False
2,8400000,32600000,10,384,13900000,1600000,21600000,7000000,3.880952380952381,44100000,2800000.0,False,True,True,False
1,8300000,24900000,10,642,11500000,15400000,21600000,5800000,3.0,54300000,4150000.0,False,False,False,True
4,7900000,29900000,8,314,22000000,4600000,26000000,8100000,3.7848101265822787,60700000,1580000.0,False,False,True,False
1,8600000,25900000,2,606,3700000,14900000,32700000,12200000,3.011627906976744,63500000,4300000.0,True,False,False,True
5,6700000,17600000,14,843,12700000,200000,19500000,5600000,2.626865671641791,38000000,1116666.6666666667,True,True,False,False
0,2700000,7400000,10,778,6800000,800000,5600000,2800000,2.740740740740741,16000000,2700000.0,False,False,False,False
0,6600000,25600000,8,718,12600000,12200000,21700000,9000000,3.878787878787879,55500000,6600000.0,True,False,False,False
1,7100000,20800000,20,437,9600000,7300000,24700000,8800000,2.9295774647887325,50400000,3550000.0,False,True,True,False
5,300000,700000,10,586,0,400000,1000000,100000,2.3333333333333335,1500000,50000.0,False,True,False,True
2,2200000,7000000,6,777,6100000,400000,4400000,3300000,3.1818181818181817,14200000,733333.3333333334,False,False,False,False
1,8700000,31700000,12,525,7800000,10200000,30300000,6100000,3.6436781609195403,54400000,4350000.0,False,True,False,True
4,7200000,23100000,12,632,4600000,8500000,19400000,4400000,3.2083333333333335,36900000,1440000.0,False,False,False,True
0,2000000,4800000,20,337,1300000,2200000,5500000,1700000,2.4,10700000,2000000.0,True,False,True,False
4,8600000,27900000,8,458,22400000,1800000,34000000,11700000,3.244186046511628,69900000,1720000.0,False,True,True,False
2,2300000,5400000,8,364,4500000,500000,7000000,2000000,2.347826086956522,14000000,766666.6666666666,False,True,True,False
2,9600000,29800000,16,499,28500000,6300000,31800000,7400000,3.1041666666666665,74000000,3200000.0,True,True,True,False
2,1900000,6500000,16,887,2000000,1200000,4500000,1700000,3.4210526315789473,9400000,633333.3333333334,False,True,False,False
1,2100000,6300000,16,882,3900000,2200000,7700000,2900000,3.0,16700000,1050000.0,False,False,False,False
1,3900000,8700000,8,817,900000,2500000,10700000,2100000,2.230769230769231,16200000,1950000.0,True,True,False,False
5,200000,300000,10,704,500000,100000,800000,200000,1.5,1600000,33333.333333333336,True,True,False,False
1,1900000,4500000,12,742,1200000,2000000,4400000,1200000,2.3684210526315788,8800000,950000.0,True,True,False,False
0,3200000,11600000,4,393,4700000,300000,8000000,3100000,3.625,16100000,3200000.0,True,True,True,False
0,1100000,4300000,18,828,700000,800000,2900000,900000,3.909090909090909,5300000,1100000.0,True,False,False,False
5,8000000,21500000,12,779,2600000,15100000,29800000,10400000,2.6875,57900000,1333333.3333333333,False,True,False,False
4,6100000,21700000,6,860,13900000,900000,14100000,5600000,3.557377049180328,34500000,1220000.0,False,True,False,False
5,3200000,10600000,2,432,6500000,3700000,11200000,3700000,3.3125,25100000,533333.3333333334,False,False,True,False
4,9000000,30400000,20,532,21000000,7400000,30500000,13100000,3.3777777777777778,72000000,1800000.0,False,True,False,True
0,1200000,3200000,2,678,1500000,1000000,3400000,900000,2.6666666666666665,6800000,1200000.0,True,True,False,True
3,7900000,27000000,6,601,17700000,7800000,27600000,11500000,3.4177215189873418,64600000,1975000.0,False,False,False,True
3,7700000,23100000,8,807,2900000,9800000,20400000,7000000,3.0,40100000,1925000.0,False,True,False,False
2,4400000,16500000,16,879,7800000,7500000,10300000,5400000,3.75,31000000,1466666.6666666667,True,False,False,False
1,3100000,11200000,18,665,2000000,5400000,12000000,2500000,3.6129032258064515,21900000,1550000.0,True,False,False,True
5,2600000,9300000,16,697,5100000,1200000,7700000,3700000,3.576923076923077,17700000,433333.3333333333,True,True,False,True
4,5500000,21700000,14,867,5000000,8700000,15200000,3100000,3.9454545454545453,32000000,1100000.0,False,False,False,False
1,5700000,15500000,8,544,10500000,8700000,20900000,7000000,2.719298245614035,47100000,2850000.0,False,False,False,True
5,6100000,20700000,20,482,9400000,2000000,16900000,5900000,3.3934426229508197,34200000,1016666.6666666666,False,False,True,False
2,8200000,22500000,18,857,13400000,14300000,28400000,8400000,2.7439024390243905,64500000,2733333.3333333335,False,False,False,False
1,6000000,21200000,12,549,17900000,8200000,16900000,6200000,3.533333333333333,49200000,3000000.0,False,False,False,True
1,8000000,30600000,10,720,23700000,8500000,24900000,9700000,3.825,66800000,4000000.0,False,True,False,False
4,2000000,4800000,8,302,1500000,800000,4000000,2600000,2.4,8900000,400000.0,True,False,True,False
5,1300000,2900000,12,669,400000,1700000,3900000,1800000,2.230769230769231,7800000,216666.66666666666,False,True,False,True
1,7000000,27100000,6,591,6700000,12200000,21500000,4900000,3.8714285714285714,45300000,3500000.0,False,False,False,True
3,4100000,15300000,6,440,7500000,5100000,8200000,2000000,3.731707317073171,22800000,1025000.0,False,False,True,False
3,8000000,26200000,16,890,15800000,4300000,25000000,4000000,3.275,49100000,2000000.0,False,False,False,False
4,8100000,28000000,8,663,8800000,11300000,26000000,5500000,3.45679012345679,51600000,1620000.0,True,False,False,True
4,9500000,22600000,14,433,10000000,900000,23100000,13400000,2.3789473684210525,47400000,1900000.0,False,True,True,False
0,9200000,22500000,10,317,14200000,17400000,28500000,10700000,2.4456521739130435,70800000,9200000.0,False,False,True,False
2,3900000,14700000,16,360,2600000,200000,8300000,2900000,3.769230769230769,14000000,1300000.0,False,False,True,False
1,9100000,26200000,8,727,20800000,7100000,27800000,8900000,2.879120879120879,64600000,4550000.0,False,False,False,False
3,3000000,8300000,4,685,2900000,5400000,11300000,3800000,2.7666666666666666,23400000,750000.0,False,True,False,True
4,2000000,4300000,8,373,2000000,2700000,7700000,2200000,2.15,14600000,400000.0,False,False,True,False
5,6300000,14600000,8,469,13300000,10100000,24500000,3800000,2.3174603174603177,51700000,1050000.0,False,False,True,False
3,4100000,10900000,8,548,8800000,5200000,13200000,4300000,2.658536585365854,31500000,1025000.0,True,True,False,True
0,9800000,29400000,20,618,1200000,14600000,33800000,8300000,3.0,57900000,9800000.0,True,False,False,True
2,5200000,15400000,8,658,1200000,7500000,12800000,3200000,2.9615384615384617,24700000,1733333.3333333333,False,False,False,True
3,7600000,28700000,18,781,21300000,12400000,29600000,8000000,3.776315789473684,71300000,1900000.0,False,False,False,False
3,9200000,35500000,2,715,11100000,11800000,19800000,11700000,3.858695652173913,54400000,2300000.0,True,False,False,False
5,2200000,8100000,4,409,300000,0,4900000,2400000,3.6818181818181817,7600000,366666.6666666667,True,False,True,False
2,8300000,20600000,10,504,100000,900000,33200000,6700000,2.4819277108433737,40900000,2766666.6666666665,True,True,False,True
3,6100000,21600000,16,428,2900000,6100000,15100000,7200000,3.540983606557377,31300000,1525000.0,False,True,True,False
2,4500000,16600000,20,704,6400000,4200000,16900000,2400000,3.688888888888889,29900000,1500000.0,False,False,False,False
3,6600000,18800000,12,834,18800000,9300000,13700000,4800000,2.8484848484848486,46600000,1650000.0,True,False,False,False
4,8900000,34900000,14,694,15400000,2800000,20600000,9100000,3.9213483146067416,47900000,1780000.0,True,False,False,True
4,3900000,13300000,20,453,9800000,500000,12300000,4700000,3.41025641025641,27300000,780000.0,False,True,True,False
3,8900000,35400000,14,404,22300000,7700000,26400000,5900000,3.9775280898876404,62300000,2225000.0,False,True,True,False
5,6400000,22300000,12,776,500000,9100000,24100000,5800000,3.484375,39500000,1066666.6666666667,True,False,False,False
1,9500000,28700000,16,526,24600000,4900000,31800000,6600000,3.0210526315789474,67900000,4750000.0,True,True,False,True
3,300000,1000000,8,641,700000,200000,1100000,200000,3.3333333333333335,2200000,75000.0,False,True,False,True
5,4100000,12300000,6,582,10900000,6100000,14100000,3500000,3.0,34600000,683333.3333333334,True,False,False,True
2,8100000,20800000,18,778,4100000,15500000,16700000,10600000,2.567901234567901,46900000,2700000.0,False,False,False,False
4,9900000,28400000,10,763,23700000,12700000,35800000,5800000,2.8686868686868685,78000000,1980000.0,False,False,False,False
0,4800000,19000000,12,650,7000000,1000000,15600000,4800000,3.9583333333333335,28400000,4800000.0,True,False,False,True
0,2900000,9700000,2,820,6700000,1600000,9100000,3900000,3.3448275862068964,21300000,2900000.0,False,True,False,False
1,3500000,13500000,12,824,8400000,3900000,11600000,4100000,3.857142857142857,28000000,1750000.0,True,True,False,False
1,4900000,12600000,4,718,11800000,7300000,11800000,3800000,2.5714285714285716,34700000,2450000.0,True,True,False,False
2,5100000,13300000,14,313,5900000,7900000,18000000,3900000,2.607843137254902,35700000,1700000.0,True,True,True,False
5,7300000,26200000,10,751,1400000,12200000,26700000,10400000,3.589041095890411,50700000,1216666.6666666667,False,False,False,False
0,200000,300000,18,520,100000,300000,600000,100000,1.5,1100000,200000.0,False,True,False,True
2,1400000,4700000,4,355,2100000,600000,4400000,1400000,3.357142857142857,8500000,466666.6666666667,False,False,True,False
3,8700000,33600000,14,314,7700000,10000000,21700000,6200000,3.8620689655172415,45600000,2175000.0,False,True,True,False
1,2800000,5900000,20,728,1000000,3200000,10300000,1400000,2.107142857142857,15900000,1400000.0,True,True,False,False
3,9100000,30100000,14,564,26600000,7300000,22700000,8200000,3.3076923076923075,64800000,2275000.0,False,True,False,True
0,6800000,15300000,14,699,19900000,2600000,13900000,8300000,2.25,44700000,6800000.0,True,True,False,True
0,5000000,17000000,6,624,6700000,6200000,15400000,5900000,3.4,34200000,5000000.0,True,True,False,True
0,4400000,16800000,14,795,8700000,8700000,12600000,3400000,3.8181818181818183,33400000,4400000.0,False,True,False,False
5,8400000,18600000,20,703,2500000,7100000,28800000,9500000,2.2142857142857144,47900000,1400000.0,True,True,False,False
4,7800000,17300000,4,394,3600000,13100000,24300000,7200000,2.217948717948718,48200000,1560000.0,False,False,True,False
4,4800000,9900000,14,779,5200000,9300000,18600000,2900000,2.0625,36000000,960000.0,False,True,False,False
1,3200000,8800000,4,405,1000000,2600000,10700000,3400000,2.75,17700000,1600000.0,False,False,True,False
5,2300000,6700000,16,612,6700000,3300000,8800000,2000000,2.9130434782608696,20800000,383333.3333333333,False,True,False,True
5,9200000,28100000,10,448,22300000,3300000,33200000,10700000,3.0543478260869565,69500000,1533333.3333333333,True,True,True,False
2,4700000,13700000,6,506,1300000,7900000,16700000,3500000,2.9148936170212765,29400000,1566666.6666666667,True,True,False,True
0,8000000,30400000,2,776,16600000,1400000,29100000,7800000,3.8,54900000,8000000.0,True,True,False,False
1,2600000,8600000,6,730,800000,2900000,6000000,3100000,3.3076923076923075,12800000,1300000.0,False,True,False,False
3,200000,800000,20,730,0,300000,400000,300000,4.0,1000000,50000.0,True,False,False,False
5,7300000,17200000,2,345,6100000,8400000,23200000,4900000,2.356164383561644,42600000,1216666.6666666667,False,False,True,False
4,3300000,11800000,2,847,7800000,2400000,12100000,3000000,3.5757575757575757,25300000,660000.0,True,False,False,False
4,8300000,23300000,20,398,18500000,11500000,17100000,9900000,2.8072289156626504,57000000,1660000.0,True,False,True,False
5,4100000,9600000,2,307,8800000,7800000,8500000,3100000,2.341463414634146,28200000,683333.3333333334,True,True,True,False
1,7300000,23700000,16,852,9400000,6800000,22600000,8500000,3.2465753424657535,47300000,3650000.0,True,False,False,False
1,9300000,27500000,6,364,12200000,13800000,25300000,10800000,2.956989247311828,62100000,4650000.0,True,False,True,False
2,4300000,15200000,12,552,3400000,2100000,12700000,4800000,3.5348837209302326,23000000,1433333.3333333333,False,True,False,True
3,2600000,8100000,2,421,4200000,3100000,6200000,2500000,3.1153846153846154,16000000,650000.0,True,False,True,False
5,2900000,9800000,12,588,5900000,2300000,6800000,2900000,3.3793103448275863,17900000,483333.3333333333,False,False,False,True
2,900000,3500000,6,763,2300000,300000,2000000,600000,3.888888888888889,5200000,300000.0,False,True,False,False
3,4900000,17500000,20,823,12600000,8700000,14300000,4800000,3.5714285714285716,40400000,1225000.0,True,True,False,False
0,7700000,24800000,10,642,16800000,10700000,27400000,4500000,3.220779220779221,59400000,7700000.0,False,False,False,True
1,4700000,16800000,12,647,10400000,8300000,10600000,3400000,3.574468085106383,32700000,2350000.0,False,False,False,True
5,3000000,8900000,20,886,2600000,1000000,10600000,2800000,2.966666666666667,17000000,500000.0,True,False,False,False
4,9700000,26200000,4,518,26200000,0,22500000,14000000,2.7010309278350517,62700000,1940000.0,True,False,False,True
0,6900000,26800000,20,515,10800000,2500000,16700000,8300000,3.8840579710144927,38300000,6900000.0,False,True,False,True
2,3800000,12400000,8,340,1800000,2600000,9700000,2600000,3.263157894736842,16700000,1266666.6666666667,True,True,True,False
3,600000,1700000,14,521,0,1000000,1700000,600000,2.8333333333333335,3300000,150000.0,True,True,False,True
2,1200000,2900000,12,330,400000,1600000,3800000,600000,2.4166666666666665,6400000,400000.0,True,True,True,False
4,7800000,26800000,2,474,8900000,11200000,18400000,5600000,3.4358974358974357,44100000,1560000.0,True,True,True,False
0,9000000,35100000,6,898,500000,16200000,20700000,9100000,3.9,46500000,9000000.0,True,False,False,False
1,2800000,9100000,12,436,3600000,500000,7800000,3600000,3.25,15500000,1400000.0,True,False,True,False
1,7800000,21300000,10,326,22800000,10700000,18500000,4500000,2.730769230769231,56500000,3900000.0,True,False,True,False
4,4700000,9500000,18,876,11800000,6600000,18000000,4100000,2.021276595744681,40500000,940000.0,False,True,False,False
2,4600000,17500000,20,597,11400000,6100000,14100000,4100000,3.8043478260869565,35700000,1533333.3333333333,False,False,False,True
4,5100000,16100000,14,436,11400000,2700000,13100000,6700000,3.156862745098039,33900000,1020000.0,False,False,True,False
3,6100000,22800000,18,640,16800000,7300000,19600000,6000000,3.737704918032787,49700000,1525000.0,True,True,False,True
0,6000000,22900000,16,302,12200000,6500000,17700000,7100000,3.816666666666667,43500000,6000000.0,True,False,True,False
2,8400000,23200000,16,476,15200000,5400000,18700000,8600000,2.761904761904762,47900000,2800000.0,True,False,True,False
2,9300000,22000000,14,393,4300000,3800000,28400000,13900000,2.3655913978494625,50400000,3100000.0,False,False,True,False
0,4200000,10300000,10,506,9300000,4500000,12400000,6000000,2.4523809523809526,32200000,4200000.0,False,False,False,True
3,9600000,37800000,10,418,6700000,5500000,34900000,11300000,3.9375,58400000,2400000.0,False,False,True,False
3,5600000,13400000,6,865,14900000,9700000,12300000,6000000,2.392857142857143,42900000,1400000.0,False,False,False,False
4,7800000,28600000,2,703,500000,12400000,29500000,10500000,3.6666666666666665,52900000,1560000.0,False,False,False,False
2,4500000,12600000,2,568,6900000,3900000,17800000,2900000,2.8,31500000,1500000.0,False,True,False,True
3,2400000,5900000,2,425,1100000,500000,7400000,2500000,2.4583333333333335,11500000,600000.0,False,False,True,False
0,3900000,11300000,12,305,5000000,5900000,8800000,2100000,2.8974358974358974,21800000,3900000.0,True,False,True,False
