0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.47777331068793527,0.9695039894834753,-0.8584442736357297,-1.124852509882491,1.111413592926947,1.6923609235335402,1.1286440685102137,-0.20822557505178022,-0.4934519649097932,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.6915618851605387,0.5160797160808204,-0.15773708354950988,-0.2142335532335777,-0.5493903296047259,1.0087485713738298,0.8430141327619359,0.9303044116608288,0.1389334181245304,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.5846675979242371,-0.19170451557210436,0.54297010653671,1.0559928894805115,-0.395612188629571,-0.22175366251364884,1.1725871355484103,1.4226417032122274,-0.18974056384725627,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-1.5175867177230307,-1.4303269209647227,-1.2087978686788396,1.4620013414895812,-1.0107247525301906,-1.0876626419159485,-1.4200538197051882,-1.2236712388765396,-0.8262863770331215,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.9053504596331423,1.4008100056469763,-1.5591514637219497,0.8877893879338971,1.6803927145350201,1.6467867667228928,0.19485389394853633,0.9303044116608288,-0.39360164127279473,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.6624324198326168,-0.8331339755075674,-1.2087978686788396,-0.6434424882145942,-0.3802343745320555,-0.4724115249722093,-0.4972494119030599,-0.946731512378878,-0.7597194946084558,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.05669812549357349,-0.14746800109379654,-1.5591514637219497,-0.08083077614488339,0.37327851624620356,-0.8142177010520645,-0.574149779219904,0.6225936044412047,-0.21054271460496432,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.7628247433180733,0.6266710022765899,0.8933237015798199,-0.2316339154625378,-0.8261909833600047,1.3049805906430376,0.6562560978496005,-0.42362314010551705,-0.12733411157413224,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.19272187805779725,0.604552745037436,-0.8584442736357297,-0.6550427297005675,-0.16494497716683862,1.0771098065898008,0.5573841970136582,-0.269767736495705,-0.32703475884812916,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.7984561723968405,0.35019278678716614,-0.5080906785926198,-0.9624491290788632,0.38865633034371905,-0.4724115249722093,1.2824448031439017,0.5302803622753175,-0.2970796617570296,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6268009907538495,-0.8994887472250291,1.5940308916660397,-0.5564406770697935,0.1118556765884402,-0.40405028975623825,-0.8597797149681817,-0.7621050280471036,-0.6964809563050235,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1.4754533248934183,1.1243317901575527,-1.2087978686788396,1.3169983229149136,2.8337287718486817,2.489908667719869,0.45851229617771583,1.8534368333197009,0.5050512714601912,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1.0835076050269785,0.9031492177660136,1.5940308916660397,0.33097779660717297,1.265191733902102,-0.4724115249722093,1.4252597710180408,0.3764249586655055,-0.01500249748250898,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.5490361688454698,0.6930257739940515,-0.15773708354950988,-0.887047559420036,0.8038573109766373,1.3961289042643323,0.5573841970136582,0.4379671201094303,-0.47681024430362684,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.30611812904494423,-0.16958625833295046,-1.2087978686788396,1.3575991681158204,0.18874474707601765,-0.3584761329455909,-0.34344867726937184,-0.5774785437153291,1.0708697720698492,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.26398473621533175,0.7262031598527824,-0.5080906785926198,-1.4264587885178,0.7731016827816063,-0.6091339954041514,-0.32147714375027353,0.5610514429972799,-0.060767229149466646,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.19272187805779725,0.6487892595157437,1.24367729662293,1.6418050845221692,0.3579007021486881,-0.7686435442414171,0.6342845643305022,0.3148827972215807,-0.09405067036179938,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.5199067035175478,-0.5787740172572976,0.19261651149360004,0.23817586471938562,0.4347897726362655,-0.5863469169988277,-0.6620359132962971,-0.7005628666031787,0.7713188011588539,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.9409818887119096,0.19536498611308886,-0.8584442736357297,0.12217344985965144,2.3262609066306705,0.6669423952939746,1.3483594037011968,1.6072681875440018,0.8961317057051019,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.9766133177906767,0.9031492177660136,-0.15773708354950988,-0.07503065540189667,0.7731016827816063,0.9859614929685061,1.3593451704607458,1.4534127839341897,2.8681755975358216,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.22835330713656452,0.02947805681943463,0.8933237015798199,-1.0204503365087303,-0.42636781682460195,-0.4496244465668856,0.1399250601507906,0.19179847433373107,-0.31455346839350434,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.442141881609168,0.593493616417859,0.54297010653671,-0.4926393488969397,-0.48787907321466395,-0.3129019761349435,0.3486546285822244,1.2687862996024153,-0.5017728252128765,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.9831152815415221,-1.1538487054752988,1.24367729662293,-0.04603005168696313,-0.9030800538475822,-0.24454074091897252,-0.9806231493232224,-0.6697917858812164,-0.8346072373362047,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.6179790412084873,0.5271388447003973,-0.8584442736357297,-1.6294630145223348,-0.6570350282873343,2.626631138151811,1.4252597710180408,0.4995092815533551,-0.06742391739193317,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-1.4463238595654964,-1.2423217344319144,0.8933237015798199,-1.3916580640598797,-0.7646797269699428,-1.0648755635106248,-1.4310395864647374,-1.3467555617643892,-0.7763612152146222,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.7628247433180733,1.3233961053099377,0.19261651149360004,-0.37663693403720555,0.1426113047834712,1.783509237154835,1.4252597710180408,-0.05437017144196819,-0.42688508248512763,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.4486438453600132,-0.4128870879636433,0.8933237015798199,0.38317888329405336,0.23487818936856414,-0.5863469169988277,-0.7828793476513377,-0.3620809786615922,-0.39360164127279473,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.5110847539721854,1.046917889820514,0.8933237015798199,-1.0494509402236638,1.6342592722424736,-1.1332367987265959,1.2714590363843528,0.037943070723919024,-0.09737901448303271,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.7628247433180733,0.7483214170919363,0.19261651149360004,0.2323757439763989,-1.14912507940783,1.4644901394803034,-0.05781874152109404,-0.3620809786615922,0.17221685933686312,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.9053504596331423,0.5050205874612435,0.19261651149360004,-0.31863572660733847,-0.48787907321466395,0.05169127835023529,1.5790605056517288,0.7149068466070919,2.768325273898823,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.1992238418086425,0.018418928199857684,-0.15773708354950988,1.4098002548027009,0.8807463814642147,0.4390716112407378,-0.4752778783839616,-0.8544182702129908,-0.5766605679406253,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.724873328444789,1.7436429928538617,1.5940308916660397,-0.23743403620552453,0.7115904263915444,0.2567749839981484,2.578765280770701,2.1919187212612874,1.4453084857085936,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-1.553218146801798,-1.4524451782038765,1.24367729662293,0.290376951406266,-1.087613823017768,-0.8370047794573882,-1.3541392191478934,-1.3775266424863517,-0.6765108915776238,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.555538132596315,-0.31335493038745077,0.8933237015798199,-0.7014436956444613,0.34252288805117254,0.2339879055928247,-0.7938651144108868,-0.08514125216393059,0.7213936393403546,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-1.695743863116867,-1.563036464399646,0.54297010653671,-1.6004624108074013,-1.1337472653103144,-1.1104497203212722,-1.5408972540602288,-1.5006109653742012,-0.9510992815793695,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.12145901990026277,0.17324672887393497,-1.5591514637219497,-1.4264587885178,-0.9799691243351596,-0.10781827048703045,0.45851229617771583,0.06871415144588143,-0.5766605679406253,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.8049581361476857,-0.7446609465509518,-0.15773708354950988,-0.45783862443901946,-0.9184578679450977,-0.8597918578627118,-0.6620359132962971,-0.39285205938355466,-0.7464061181235226,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.05669812549357349,0.08477369991731938,-0.5080906785926198,-0.5506405563268069,0.7577238686840908,-0.016669956865735743,-0.024861441242446602,0.3456538779435431,-0.6182648694560413,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-1.5888495758805652,-1.4856225640626073,0.19261651149360004,-0.9508488875928898,-1.087613823017768,-1.1332367987265959,-1.474982653502934,-1.3159844810424268,-0.9660768301249193,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.7336952779901512,-0.7778383324096827,-0.8584442736357297,0.4817809359248274,-0.6570350282873343,-0.016669956865735743,-0.5411924789412564,-0.5467074629933667,0.4717678302478585,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.1612724269353583,-1.0321982906599525,1.24367729662293,-1.4612595129757202,-0.7031684705798807,-0.9737272498893302,-0.9256943155254767,-1.2236712388765396,-0.12733411157413224,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.01456473266396101,0.06265544267816547,-0.8584442736357297,1.549003152634382,0.5731900995139049,0.7580907089152693,0.4475265294181667,-0.42362314010551705,-0.5167503737584263,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-1.3037981432504273,-1.2202034771927606,0.54297010653671,1.624404722293209,-0.5801459577997569,-0.7230693874307698,-1.3541392191478934,-0.8851893509349531,-0.9094949800639535,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.5846675979242371,1.1464500473967065,-0.15773708354950988,0.4237797284949603,0.5578122854163894,0.8264519441312403,1.0956867682315663,0.007171990001956621,0.08900825630603115,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.27048669996617697,-0.28017754452871996,1.24367729662293,-0.6840433334155012,0.2810116316611106,-0.9281530930786829,-0.2116194761547821,0.3456538779435431,-0.48929153475825166,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.9766133177906767,0.4939614588416665,-1.2087978686788396,0.968991078335711,1.6342592722424736,1.2594064338323903,0.5903414972923056,0.8379911694949416,-0.0524463688463834,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.12145901990026277,0.07371457129774242,1.24367729662293,0.928390233134804,0.8038573109766373,-0.6091339954041514,0.1399250601507906,0.6841357658851296,-0.3519973397573788,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-1.6244810049593326,-1.4635043068234534,-1.5591514637219497,1.4910019452045147,-0.9799691243351596,-1.0193014066999775,-1.4639968867433848,-1.4390688039302764,-0.7763612152146222,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.2616647504208147,1.2791595908316298,-0.15773708354950988,0.7833872145601363,0.6654569840989979,0.9403873361578587,0.6123130308114039,1.9149789947636258,1.1207949338883485,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.9118524233839875,-0.6451287889747592,-1.2087978686788396,1.2183962702841395,-0.7339240987749118,-0.38126321135091457,-0.6290786130176497,-0.39285205938355466,-0.7139547629414982,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.7336952779901512,-0.8773704899858752,-1.5591514637219497,0.46438057369586727,-1.0107247525301906,-0.3584761329455909,-0.6071070794985514,-1.0082736738228029,-0.7264360533961229,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.6915618851605387,1.3012778480707838,-1.2087978686788396,1.6766058089800895,-0.9338356820426131,-0.17617950570300148,0.7990710657237394,0.7456779273290544,-0.443526803091294,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-1.6601124340380997,-1.5077408213017613,0.8933237015798199,0.5107815396397609,-1.087613823017768,-1.0648755635106248,-1.5299114873006796,-1.469839884652239,-0.9261367006701199,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.050196161742728264,-0.15852712971337352,0.8933237015798199,-0.3998374170091524,0.20412256117353314,-0.10781827048703045,0.06302469283394657,-0.6390207051592539,-0.5933022885467917,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.6268009907538495,-0.4460644738223742,-1.5591514637219497,0.3483781588361331,-0.14956716306932313,-0.2901148977296199,-0.31049137699072443,-0.14668341360785542,-0.6141044393044998,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.9474838524627548,-0.700424432072644,1.24367729662293,-1.0784515439385973,-0.5955237718972723,-0.631921073809475,-0.88175124848728,-0.7621050280471036,-0.42688508248512763,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.26398473621533175,0.07371457129774242,0.54297010653671,-0.4172377792381125,-0.1803227912643541,-1.1104497203212722,0.6892133981282479,1.1457019767145655,-0.4468551472125273,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1.5467161830509528,0.5381979733199743,0.19261651149360004,1.2589971154850463,-0.5955237718972723,-0.7686435442414171,2.117363076869637,0.9303044116608288,-0.08739398211933286,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.37087902345163354,0.018418928199857684,-1.5591514637219497,1.1545949421112855,-0.05730027848423019,0.12005251356620632,0.29372579478447863,0.09948523216784384,-0.010842067330967419,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.869719030554375,0.6930257739940515,1.5940308916660397,0.31937755512119953,0.8499907532691837,1.213832277021743,1.4252597710180408,0.9610754923827912,0.8462065438866027,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.3417495581237115,0.11795108577605022,-0.8584442736357297,-0.3128356058643518,-0.6109015859947878,-0.4268373681615619,-0.0028899077233483085,-0.39285205938355466,-0.3436764794542955,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1.2260333213420476,1.7325838642342848,0.54297010653671,0.8413884219900034,0.5424344713188739,0.7353036305099456,0.469498062937265,0.6841357658851296,0.03492266433599025,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.27048669996617697,0.19536498611308886,-0.5080906785926198,1.647605205265156,-0.14956716306932313,0.09726543516088265,-0.34344867726937184,-0.39285205938355466,1.1207949338883485,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.5110847539721854,0.7593805457115133,-1.2087978686788396,1.2879977191999799,2.064838066972907,1.1454710418057719,0.996814867395624,2.1919187212612874,-0.2521470161203803,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.3352475943728663,0.39442930126547393,-1.5591514637219497,0.13377369134562486,-0.48787907321466395,-0.22175366251364884,0.4365407626586176,0.22256955505569345,-0.42688508248512763,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.0858275908214955,0.4165475585046278,0.8933237015798199,-1.385857943316893,-1.1029916371152835,0.006117121539587936,-0.354434444028921,0.16102739361176865,0.2970297638831112,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.8340876014756078,0.11795108577605022,-1.5591514637219497,1.0327924065085647,1.4651033171698031,-0.5179856817828566,0.469498062937265,1.2995573803243776,-0.41024336187896127,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-1.410692430486729,-1.2533808630514915,-0.5080906785926198,1.0385925272515515,-1.0568581948227371,-0.7230693874307698,-1.2223100180333035,-1.0390447545447652,-0.7513986343053726,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.5490361688454698,0.615611873657013,-1.2087978686788396,-0.03442981020098971,-0.41099000272708647,-1.0876626419159485,1.2385017361057051,1.2072441381584904,0.6215433157033562,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1.119139034105746,1.4561056487448611,-1.5591514637219497,-0.4056375377521391,1.1575470352194936,1.2594064338323903,0.5573841970136582,2.1919187212612874,-0.0025212070278841747,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6268009907538495,-0.6451287889747592,0.19261651149360004,-1.6004624108074013,-0.33410093223950904,-0.5407727601881803,-0.8378081814490834,-0.9159604316569155,-0.6141044393044998,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.9118524233839875,-0.6783061748334901,-0.15773708354950988,-1.1944539587983316,-0.11881153487429215,-0.6774952306201224,-0.8597797149681817,-0.6082496244372915,-0.7763612152146222,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6268009907538495,-0.5234783741594128,0.19261651149360004,1.2531969947420598,-0.05730027848423019,0.30234914080879577,-0.36542021078847015,-0.023599090720005784,-0.6141044393044998,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-1.4463238595654964,-1.4192677923451458,0.8933237015798199,-1.026250457251717,-0.8877022397500667,-0.9737272498893302,-1.3431534523883442,-1.10058691598869,-0.9427784212762863,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.40651045253040075,-0.25805928728956606,-1.5591514637219497,-0.3534364510652587,-0.28796748994696253,1.0998968849951245,0.7880852989641902,-0.05437017144196819,-0.5100936855159597,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.6915618851605387,0.6487892595157437,1.5940308916660397,-0.26643463992045807,1.4497255030722878,0.37071037602476675,-0.05781874152109404,0.19179847433373107,0.7213936393403546,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.6915618851605387,0.4276066871242048,-0.8584442736357297,-0.4462383829530461,-0.33410093223950904,0.9859614929685061,1.1725871355484103,1.3918706224902648,0.1389334181245304,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0858275908214955,-0.34653231624618164,-0.15773708354950988,1.4620013414895812,-1.087613823017768,1.2366193554270666,0.41456922913951927,0.007171990001956621,0.2970297638831112,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-1.1612724269353583,-1.2644399916710685,-1.5591514637219497,-0.5506405563268069,-0.5493903296047259,-0.5863469169988277,-1.167381184235558,-1.10058691598869,-0.12733411157413224,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.9831152815415221,-0.7999565896488365,-0.15773708354950988,-0.98564961205081,-0.13418934897180765,-0.49519860337753296,-0.7718935808917886,-0.946731512378878,0.1222916975183639,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.37738098720247876,-0.6561879175943363,0.8933237015798199,1.067593130966485,-0.6570350282873343,-0.9965143282946539,-0.23359100967388038,-0.023599090720005784,-0.360318200060462,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.3685590376571166,0.9805631181030523,-0.8584442736357297,-1.2756556492001454,1.3882142466822258,0.5530070032673562,1.3813167039798442,0.7764490080510168,1.1956826766160975,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.0478761759482114,0.383370172645897,1.5940308916660397,-0.20263331174760427,-0.9030800538475822,0.8264519441312403,0.8100568324832885,1.3610995417683025,-0.02748378793713379,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1.012244746869444,1.3012778480707838,0.54297010653671,-0.8928476801630226,1.6035036440474426,0.5302199248620325,0.15091082691033975,0.9918465731047537,-0.23716946757483054,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.5846675979242371,0.5603162305591282,-0.5080906785926198,-1.124852509882491,-0.08805590667926116,-0.016669956865735743,0.019081625795749985,0.6533646851631671,-0.4684893840005436,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9474838524627548,-1.0100800334207987,-0.8584442736357297,0.649984437471442,-0.10343372077677666,-0.631921073809475,-1.0025946828423207,-1.1621290774326147,-0.786346247578322,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.2616647504208147,0.825735317428975,0.54297010653671,0.748586490102216,-1.1029916371152835,2.55826990293584,0.5903414972923056,2.1303765598173627,-0.16727424102893163,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.0858275908214955,-0.05899497213718096,1.5940308916660397,-0.5332401940978467,0.5731900995139049,-0.49519860337753296,0.2058396607080855,-0.115912332885893,0.2970297638831112,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.8340876014756078,1.0800952756792448,1.5940308916660397,0.2787767099202926,-0.05730027848423019,0.6669423952939746,0.8979429665596818,0.3764249586655055,2.6684749502618246,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1.297296179499582,0.39442930126547393,-0.15773708354950988,-1.4728597544616935,-0.9645913102376441,-0.7230693874307698,1.7108897067663185,0.9918465731047537,3.317502053902315,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1.119139034105746,0.37231104402632004,-1.2087978686788396,-1.1944539587983316,0.32714507395365705,0.1656266703768537,1.3483594037011968,1.8842079140416634,-0.3436764794542955,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.4842752744387805,-0.6008922744964514,0.19261651149360004,-0.5738410392987536,-0.7493019128724273,0.37071037602476675,-0.651050146536748,-0.115912332885893,0.8212439629773531,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.4754533248934183,2.340835938311017,-1.5591514637219497,0.31937755512119953,-0.6877906564823653,-0.8597918578627118,1.8756762081595557,1.1457019767145655,-0.26046787642346353,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.37087902345163354,0.6377301308961668,-1.2087978686788396,0.3599784003221065,0.41941195853875,0.46185868964606147,0.8979429665596818,-0.269767736495705,-0.4169000501214278,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1.3329276085783492,1.7325838642342848,1.5940308916660397,1.2763974777140066,-1.0414803807252215,-0.03945703527105942,1.1835729023079595,2.376545205593062,0.4384843890355257,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1.4754533248934183,0.4165475585046278,-0.15773708354950988,-0.45783862443901946,0.12723349068595569,2.1708895700453374,0.9089287333192309,0.5918225237192424,-0.26046787642346353,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.7628247433180733,1.4118691342665532,0.19261651149360004,-0.7362444201023816,2.0955936951679384,0.8720261009418877,1.3923024707393934,1.1457019767145655,-0.12733411157413224,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-1.5888495758805652,-1.540918207160492,-0.15773708354950988,-0.22583379471955112,-1.0107247525301906,-1.0648755635106248,-1.5079399537815814,-1.3467555617643892,-0.8762115388516206,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1.0478761759482114,0.8810309605268597,1.5940308916660397,-0.805845869018222,-0.24183404765441607,-0.5863469169988277,1.5570889721326304,0.6841357658851296,-0.360318200060462,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.6559304560817715,-0.14746800109379654,0.8933237015798199,0.6673847997004021,-0.8261909833600047,0.2567749839981484,0.6342845643305022,0.9918465731047537,-0.337019791211829,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.27048669996617697,0.05159631405858853,1.24367729662293,-0.9276484046209429,-0.19570060536186962,-0.8370047794573882,-0.5631640124603547,-0.08514125216393059,1.1207949338883485,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1.2260333213420476,1.0800952756792448,1.24367729662293,0.8645889049619502,0.32714507395365705,-0.8597918578627118,1.8207473743618101,1.5764971068220393,0.03492266433599025,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1.2616647504208147,0.2506606292109736,-1.5591514637219497,1.0849934931954452,0.6500791700014824,1.282193512237714,0.3596403953417735,1.7303525104318513,-0.16727424102893163,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.442141881609168,-0.1364088724742196,1.24367729662293,0.8587887842189635,1.5727480158524116,0.8720261009418877,0.7221706984068954,1.1149308959926032,-0.2396657256657555,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.26398473621533175,-0.16958625833295046,0.19261651149360004,-1.6178627730363613,-0.8877022397500667,-0.38126321135091457,0.7880852989641902,-0.4851653015494419,-0.3020721779388795,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-1.4463238595654964,-1.4192677923451458,-0.15773708354950988,-1.722264946410122,-0.9953469384326751,-1.0420884851053012,-1.3870965194265408,-1.2236712388765396,-0.9011741197608703,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-1.1969038560141254,-1.0764348051382602,-0.5080906785926198,0.4759808151818407,-0.7800575410674583,-0.9053660146733592,-1.2332957847928527,-0.8851893509349531,-0.17725927339263148,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.6624324198326168,-0.7225426893117979,1.24367729662293,0.2207755024904255,-0.9953469384326751,-0.016669956865735743,-0.7169647470940428,-0.4543942208274795,-0.4934519649097932,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.869719030554375,0.16218760025435802,0.54297010653671,-0.9276484046209429,1.495858945364834,2.1708895700453374,0.9858291006360749,1.6380392682659641,2.718400112080324,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-1.0900095687778237,-0.9437252617033369,-0.15773708354950988,1.5838038770923022,-0.9338356820426131,-1.0876626419159485,-0.9696373825636732,-0.7928761087690659,-0.5267354061221261,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1.4398218958146511,0.5050205874612435,1.5940308916660397,-0.945048766849903,-0.1803227912643541,1.988592942802748,0.9418860335978783,2.4380873670369865,0.10981040706373908,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.1904018922632802,0.5050205874612435,-0.5080906785926198,1.1371945798823255,1.6035036440474426,0.9631744145631824,0.5573841970136582,0.8379911694949416,-0.18724430575633133,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.727193314239306,1.3344552339295146,0.8933237015798199,1.2995979606859533,-0.7800575410674583,0.6897294736992983,0.7990710657237394,-0.33130989793962984,-0.3170497264844293,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-1.7313752921956342,-1.5851547216388,-0.8584442736357297,-1.5192607204055872,-1.1337472653103144,-1.1332367987265959,-1.6177976213770728,-1.5006109653742012,-0.9927035830947855,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.02106669641480624,-0.025817586278450114,0.19261651149360004,-0.14463210431773718,0.8192351250741527,-0.7914306226467408,-0.31049137699072443,0.4995092815533551,1.4702710666178431,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.1992238418086425,0.19536498611308886,-0.5080906785926198,1.0037918027936312,-0.1803227912643541,0.4162845328354141,-0.12373334207838892,0.3148827972215807,1.220645257525347,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.01456473266396101,0.5050205874612435,-1.5591514637219497,0.7717869730741629,-1.14912507940783,-0.10781827048703045,-0.24457677643342954,0.3764249586655055,-0.17725927339263148,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.3417495581237115,-0.501360116920259,0.54297010653671,-0.7246441786164081,-0.31872311814199356,-0.1533924272976778,-0.13471910883793806,-0.14668341360785542,-0.5142541156675012,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.7628247433180733,-0.014758457658873165,-0.15773708354950988,0.44698021146690714,0.48092321492881196,-0.24454074091897252,1.0297721676742715,-0.269767736495705,0.7713188011588539,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.9766133177906767,0.28383801506970446,-0.8584442736357297,-1.142252872111451,0.7884794968791218,-0.2901148977296199,1.0517437011933697,1.545726026100077,-0.0524463688463834,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.869719030554375,1.1243317901575527,0.19261651149360004,0.968991078335711,0.8807463814642147,1.3277676690483613,0.469498062937265,1.4226417032122274,-0.08989024021025782,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.47777331068793527,0.6487892595157437,-1.5591514637219497,1.2357966325130996,-0.5493903296047259,1.350554747453685,0.5903414972923056,-0.1774544943298178,-0.2271844352111307,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.6915618851605387,1.1685683046358604,1.5940308916660397,-0.017029447972029585,1.9110599259977525,1.9430187859921006,1.3593451704607458,1.5764971068220393,-0.32703475884812916,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1.4041904667358838,1.7657612500930155,-0.5080906785926198,1.7172066541809965,-0.05730027848423019,-0.13060534889235412,0.9089287333192309,2.4996295284809116,-0.12733411157413224,0.0,1.0,0.0,1.0,1.0,0.0,0.0
